geo,country,year,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,continent,access_electricity,co2_emissions,hdi,gini_index
afg,Afghanistan,1800,3280000,28.21,480.7547565583268,7.0,468.58,,Asia,,,0.496,30.5
afg,Afghanistan,1805,3280000,28.16,480.7547565583268,7.0,468.58,,Asia,,,0.496,30.5
afg,Afghanistan,1810,3280000,28.11,480.7547565583268,7.0,469.98,,Asia,,,0.496,30.5
afg,Afghanistan,1815,3291770,28.06,480.7547565583268,7.0,469.98,,Asia,,,0.496,30.5
afg,Afghanistan,1820,3323519,28.01,480.7547565583268,7.0,471.38,,Asia,,,0.496,30.5
afg,Afghanistan,1825,3375751,27.95,485.1267777628631,7.0,471.38,,Asia,,,0.496,30.5
afg,Afghanistan,1830,3448982,27.9,490.647758367444,7.0,472.81,,Asia,,,0.496,30.5
afg,Afghanistan,1835,3535906,27.85,496.23157043842366,7.0,472.81,,Asia,,,0.496,30.5
afg,Afghanistan,1840,3625022,27.8,501.87892902869817,7.0,474.24,,Asia,,,0.496,30.5
afg,Afghanistan,1845,3716383,27.75,507.5905573288158,7.0,475.67,,Asia,,,0.496,30.7
afg,Afghanistan,1850,3810047,27.7,513.3671867595882,7.0,475.67,,Asia,,,0.496,32.4
afg,Afghanistan,1855,3891173,28.47,519.2095570657548,7.0,477.1,,Asia,,,0.496,35.8
afg,Afghanistan,1860,3973968,29.23,525.1184164107119,7.0,477.1,,Asia,,,0.496,40.5
afg,Afghanistan,1865,4065170,29.98,531.0945214723231,7.0,478.53,,Asia,,,0.496,45.0
afg,Afghanistan,1870,4169690,30.74,537.1386375398166,7.0,478.53,,Asia,,,0.496,47.2
afg,Afghanistan,1875,4285744,31.49,543.2515386117874,7.0,479.96,,Asia,,,0.496,46.4
afg,Afghanistan,1880,4419695,32.25,549.434007495314,7.0,479.96,,Asia,,,0.496,43.4
afg,Afghanistan,1885,4562304,33.0,577.7339826499089,7.0,481.39,,Asia,,,0.496,40.2
afg,Afghanistan,1890,4710171,33.74,615.1675025694032,7.0,481.39,,Asia,,,0.496,38.3
afg,Afghanistan,1895,4863258,34.48,655.0264785909183,7.0,482.77,,Asia,,,0.496,38.1
afg,Afghanistan,1900,5021241,35.22,697.4680649792815,7.0,481.77,,Asia,,,0.496,39.4
afg,Afghanistan,1905,5183829,35.96,742.6595986049468,7.0,480.36,,Asia,,,0.496,40.8
afg,Afghanistan,1910,5351413,36.68,790.7792587126476,7.0,475.68,,Asia,,,0.496,41.5
afg,Afghanistan,1915,5550805,37.41,842.0167694388955,7.0,471.43,,Asia,,,0.496,41.3
afg,Afghanistan,1920,5813814,38.14,896.5741478481885,7.0,465.74,,Asia,,,0.496,40.2
afg,Afghanistan,1925,6097443,38.87,954.6665004372456,7.0,461.43,,Asia,,,0.496,39.0
afg,Afghanistan,1930,6394908,39.59,1016.5228712476963,7.14,455.71,,Asia,,,0.496,37.8
afg,Afghanistan,1935,6706885,40.31,1082.3871449311273,7.22,446.3,,Asia,,,0.496,36.7
afg,Afghanistan,1940,7034081,41.02,1152.5190083270463,7.3,435.64,,Asia,,,0.496,35.7
afg,Afghanistan,1945,7377241,41.88,1292.0710773774415,7.38,426.38,,Asia,,,0.496,34.6
afg,Afghanistan,1950,7752118,42.72,1448.520724546323,7.46,415.95,,Asia,,,0.496,34.0
afg,Afghanistan,1955,8270581,43.88,1664.603688594157,7.42,388.92,,Asia,,,0.496,34.4
