geo,year,country,continent,population,life_expectancy,gdp_per_capita,fertility_rate,child_mortality,infant_mortality,access_electricity,co2_emissions,hdi,gini_index
afg,1800,Afghanistan,Asia,3280000.0,28.21,480.7547565583268,7.0,468.58,,,,0.496,30.5
afg,1801,Afghanistan,Asia,3280000.0,28.2,480.7547565583268,7.0,468.58,,,,,30.5
afg,1802,Afghanistan,Asia,3280000.0,28.19,480.7547565583268,7.0,468.58,,,,,30.5
afg,1803,Afghanistan,Asia,3280000.0,28.18,480.7547565583268,7.0,468.58,,,,,30.5
afg,1804,Afghanistan,Asia,3280000.0,28.17,480.7547565583268,7.0,468.58,,,,,30.5
afg,1805,Afghanistan,Asia,3280000.0,28.16,480.7547565583268,7.0,468.58,,,,0.496,30.5
afg,1806,Afghanistan,Asia,3280000.0,28.15,480.7547565583268,7.0,469.98,,,,,30.5
afg,1807,Afghanistan,Asia,3280000.0,28.14,480.7547565583268,7.0,469.98,,,,,30.5
afg,1808,Afghanistan,Asia,3280000.0,28.13,480.7547565583268,7.0,469.98,,,,,30.5
afg,1809,Afghanistan,Asia,3280000.0,28.12,480.7547565583268,7.0,469.98,,,,,30.5
afg,1810,Afghanistan,Asia,3280000.0,28.11,480.7547565583268,7.0,469.98,,,,0.496,30.5
afg,1811,Afghanistan,Asia,3280779.0,28.1,480.7547565583268,7.0,469.98,,,,,30.5
afg,1812,Afghanistan,Asia,3282342.0,28.09,480.7547565583268,7.0,469.98,,,,,30.5
afg,1813,Afghanistan,Asia,3284692.0,28.08,480.7547565583268,7.0,469.98,,,,,30.5
afg,1814,Afghanistan,Asia,3287834.0,28.07,480.7547565583268,7.0,469.98,,,,,30.5
afg,1815,Afghanistan,Asia,3291770.0,28.06,480.7547565583268,7.0,469.98,,,,0.496,30.5
afg,1816,Afghanistan,Asia,3296506.0,28.05,480.7547565583268,7.0,471.38,,,,,30.5
afg,1817,Afghanistan,Asia,3302044.0,28.04,480.7547565583268,7.0,471.38,,,,,30.5
afg,1818,Afghanistan,Asia,3308390.0,28.03,480.7547565583268,7.0,471.38,,,,,30.5
afg,1819,Afghanistan,Asia,3315547.0,28.02,480.7547565583268,7.0,471.38,,,,,30.5
afg,1820,Afghanistan,Asia,3323519.0,28.01,480.7547565583268,7.0,471.38,,,,0.496,30.5
afg,1821,Afghanistan,Asia,3332311.0,28.0,480.7547565583268,7.0,471.38,,,,,30.5
afg,1822,Afghanistan,Asia,3341926.0,27.99,481.8440540571541,7.0,471.38,,,,,30.5
afg,1823,Afghanistan,Asia,3352368.0,27.98,482.93581969382296,7.0,471.38,,,,,30.5
afg,1824,Afghanistan,Asia,3363642.0,27.97,484.0300590607275,7.0,471.38,,,,,30.5
afg,1825,Afghanistan,Asia,3375751.0,27.95,485.1267777628631,7.0,471.38,,,,0.496,30.5
afg,1826,Afghanistan,Asia,3388701.0,27.94,486.2259814179248,7.0,472.81,,,,,30.5
afg,1827,Afghanistan,Asia,3402494.0,27.93,487.32767565633645,7.0,472.81,,,,,30.5
afg,1828,Afghanistan,Asia,3417136.0,27.92,488.43186612127926,7.0,472.81,,,,,30.5
afg,1829,Afghanistan,Asia,3432630.0,27.91,489.5385584687208,7.0,472.81,,,,,30.5
